COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,SQMI,Centroid_X,Centroid_Y
Autauga,Alabama,01,001,01001,604,-86.64265694,32.53493217
Baldwin,Alabama,01,003,01003,1653.6,-87.72416996,30.73211
Barbour,Alabama,01,005,01005,904.5,-85.3931912,31.86959064
Bibb,Alabama,01,007,01007,626.2,-87.12643323,32.99864335
Blount,Alabama,01,009,01009,650.6,-86.56739576,33.98083425
Bullock,Alabama,01,011,01011,626.1,-85.71605045,32.10048418
Butler,Alabama,01,013,01013,777.8,-86.68028859,31.75243594
Calhoun,Alabama,01,015,01015,612.3,-85.82605287,33.77143748
Chambers,Alabama,01,017,01017,603,-85.39205938,32.91437566
Cherokee,Alabama,01,019,01019,600,-85.60376776,34.17595034
Chilton,Alabama,01,021,01021,700.7,-86.71882269,32.84785195
Choctaw,Alabama,01,023,01023,920.9,-88.26319116,32.01961225
Clarke,Alabama,01,025,01025,1252.4,-87.83077948,31.67664833
Clay,Alabama,01,027,01027,606,-85.86055317,33.26908648
Cleburne,Alabama,01,029,01029,561,-85.51876649,33.67455624
Coffee,Alabama,01,031,01031,680.4,-85.98821122,31.40264405
Colbert,Alabama,01,033,01033,623.5,-87.80500315,34.7004415
Conecuh,Alabama,01,035,01035,852.7,-86.99369079,31.42930733
Coosa,Alabama,01,037,01037,666.4,-86.24766405,32.93623042
Covington,Alabama,01,039,01039,1043.8,-86.45123774,31.24851852
Crenshaw,Alabama,01,041,01041,610.9,-86.31354347,31.73150537
Cullman,Alabama,01,043,01043,754.9,-86.8675666,34.1319751
Dale,Alabama,01,045,01045,562.8,-85.61106664,31.43177807
Dallas,Alabama,01,047,01047,993.8,-87.10642678,32.32592571
DeKalb,Alabama,01,049,01049,778.5,-85.80412146,34.45974709
Elmore,Alabama,01,051,01051,657.1,-86.14917502,32.59664515
Escambia,Alabama,01,053,01053,953.1,-87.16158044,31.1261423
Etowah,Alabama,01,055,01055,548.8,-86.03481507,34.04526873
Fayette,Alabama,01,057,01057,629.3,-87.73885546,33.72122481
Franklin,Alabama,01,059,01059,646.5,-87.84382013,34.44166662
Geneva,Alabama,01,061,01061,579,-85.83902616,31.09500436
Greene,Alabama,01,063,01063,660,-87.95223322,32.85314855
Hale,Alabama,01,065,01065,656.5,-87.62909899,32.76266495
Henry,Alabama,01,067,01067,568.4,-85.24140817,31.51466856
Houston,Alabama,01,069,01069,581.5,-85.30255693,31.15319336
Jackson,Alabama,01,071,01071,1126.9,-85.99927774,34.77938621
Jefferson,Alabama,01,073,01073,1123.8,-86.89649037,33.55431535
Lamar,Alabama,01,075,01075,605.5,-88.09689961,33.7792105
Lauderdale,Alabama,01,077,01077,718.6,-87.65444252,34.90153392
Lawrence,Alabama,01,079,01079,718.3,-87.31106243,34.52201865
Lee,Alabama,01,081,01081,616,-85.35545697,32.60119557
Limestone,Alabama,01,083,01083,607.2,-86.98135613,34.81008245
Lowndes,Alabama,01,085,01085,725,-86.65011475,32.15473547
Macon,Alabama,01,087,01087,613.3,-85.69265229,32.38600655
Madison,Alabama,01,089,01089,812.6,-86.55020044,34.76308463
Marengo,Alabama,01,091,01091,982.8,-87.78950746,32.24762362
Marion,Alabama,01,093,01093,743.6,-87.88713665,34.1365478
Marshall,Alabama,01,095,01095,623.2,-86.30665298,34.36696644
Mobile,Alabama,01,097,01097,1254.6,-88.20666008,30.79087137
Monroe,Alabama,01,099,01099,1034.3,-87.3654586,31.57080663
Montgomery,Alabama,01,101,01101,799.9,-86.20766694,32.22025896
Morgan,Alabama,01,103,01103,599,-86.85290501,34.4534411
Perry,Alabama,01,105,01105,724,-87.29423639,32.6384993
Pickens,Alabama,01,107,01107,890,-88.08866382,33.28091091
Pike,Alabama,01,109,01109,672.1,-85.9408835,31.80240379
Randolph,Alabama,01,111,01111,584.2,-85.45907004,33.29378527
Russell,Alabama,01,113,01113,647.1,-85.1849969,32.28839751
St. Clair,Alabama,01,115,01115,653.4,-86.31471485,33.71564213
Shelby,Alabama,01,117,01117,809.5,-86.66065858,33.26428355
Sumter,Alabama,01,119,01119,913.3,-88.19879312,32.5910289
Talladega,Alabama,01,121,01121,760.3,-86.16590112,33.38008395
Tallapoosa,Alabama,01,123,01123,766.2,-85.79750037,32.86240471
Tuscaloosa,Alabama,01,125,01125,1351.3,-87.52503316,33.28955855
Walker,Alabama,01,127,01127,805.3,-87.29732298,33.80335918
Washington,Alabama,01,129,01129,1088.6,-88.20787147,31.40762168
Wilcox,Alabama,01,131,01131,907.5,-87.30823029,31.98924018
Winston,Alabama,01,133,01133,631.8,-87.37368684,34.14922943
Apache,Arizona,04,001,04001,11218.4,-109.4888489,35.39562415
Cochise,Arizona,04,003,04003,6218.7,-109.7511381,31.87955655
Coconino,Arizona,04,005,04005,18661,-111.7704982,35.83872845
Gila,Arizona,04,007,04007,4795.1,-110.8116689,33.7997255
Graham,Arizona,04,009,04009,4641.1,-109.8874209,32.93271742
Greenlee,Arizona,04,011,04011,1848.4,-109.2400969,33.21535622
La Paz,Arizona,04,012,04012,4513.2,-113.9813159,33.72923704
Maricopa,Arizona,04,013,04013,9224.5,-112.4911939,33.34884804
Mohave,Arizona,04,015,04015,13469.8,-113.7581875,35.70438952
Navajo,Arizona,04,017,04017,9959.5,-110.3214116,35.39961859
Pima,Arizona,04,019,04019,9189.1,-111.7899793,32.09746118
Pinal,Arizona,04,021,04021,5373.2,-111.3446785,32.9043788
Santa Cruz,Arizona,04,023,04023,1238.8,-110.8465909,31.52610389
Yavapai,Arizona,04,025,04025,8128,-112.553869,34.599883
Yuma,Arizona,04,027,04027,5519.2,-113.9055835,32.76940711
Arkansas,Arkansas,05,001,05001,1033.8,-91.37490794,34.29078733
Ashley,Arkansas,05,003,05003,939,-91.76794333,33.19119202
Baxter,Arkansas,05,005,05005,586.7,-92.33698904,36.28717871
Benton,Arkansas,05,007,05007,880.7,-94.25736506,36.33922845
Boone,Arkansas,05,009,05009,601.8,-93.0914964,36.3085619
Bradley,Arkansas,05,011,05011,654.4,-92.16226921,33.46587517
Calhoun,Arkansas,05,013,05013,632.5,-92.50313704,33.55804637
Carroll,Arkansas,05,015,05015,638.8,-93.53817943,36.34103096
Chicot,Arkansas,05,017,05017,690.6,-91.29395551,33.26732765
Clark,Arkansas,05,019,05019,882.6,-93.17639736,34.05099778
